time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2015-09-04T15:50:45.477,0.76061,1.02385,0.20278,-0.1025,11.64171,12,7,5,107,151.94862,87.97371,0.0,-87.26346,38.27984,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T15:58:53.451,2.21002,1.13631,1.21108,0.33244,20.11696,19,19,0,108,-88.43933,-167.79239,41.0,-89.98051,35.984,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T16:59:40.482,1.28295,2.32245,1.12935,0.09344,28.89679,23,23,0,109,120.53144,167.79239,41.0,-87.60877,39.00338,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T17:49:25.796,0.9817,0.34058,0.33611,-0.01401,8.98661,9,6,3,110,104.25166,108.84413,8.69694,-87.8054,38.47456,8696.93982,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T17:58:52.869,2.11196,1.48637,1.11707,0.20717,27.0,26,26,0,111,-94.11239,-167.79239,41.0,-90.0434,35.98345,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T18:42:55.460,1.83726,1.52814,0.77707,-0.66294,22.08484,23,16,7,112,152.8526,94.74521,0.0,-87.25168,38.34067,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T18:21:40.046,1.67256,1.09867,0.72815,-0.13852,20.77737,21,13,8,113,161.24987,88.35523,0.0,-87.15711,38.28167,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T18:08:28.036,1.6955,0.37013,0.2253,-0.03324,10.97243,11,7,4,114,156.96773,84.19057,0.0,-87.20695,38.24492,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T18:58:53.263,2.22034,1.2585,1.10342,0.03642,27.0,23,23,0,115,-94.36024,-167.79239,41.0,-90.04614,35.98343,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T19:58:53.187,2.21785,1.25349,1.16409,0.07054,23.36165,22,22,0,116,-94.31805,-167.79239,41.0,-90.04568,35.98343,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T20:27:44.771,1.92045,2.28671,0.53665,-1.43255,27.88112,14,8,6,117,93.51319,33.11811,41.0,-87.93829,37.79362,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T20:31:22.729,1.21008,1.49559,0.33772,0.087,27.0,25,14,11,118,140.85751,60.94299,21.51161,-87.39548,38.03819,21511.61476,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T20:21:50.378,1.57143,1.50067,0.32147,0.15105,14.99499,15,7,8,119,142.68006,52.67534,0.0,-87.37636,37.96344,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T20:58:55.641,2.14472,1.86,1.04473,0.1693,29.8955,28,28,0,120,-66.69607,-167.79239,41.0,-89.73946,35.98575,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T21:25:04.916,1.18438,0.54975,0.15749,-0.04433,11.0,11,6,5,121,152.85306,79.72829,0.0,-87.25489,38.20543,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T21:51:36.694,0.60757,0.26759,0.20219,-5e-05,8.99929,9,5,4,122,157.50024,84.73738,0.0,-87.20075,38.24975,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T21:58:54.121,1.9357,1.72921,1.17769,0.19677,28.90097,27,27,0,123,-82.91147,-167.79239,41.0,-89.91923,35.98449,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T22:22:02.471,1.36538,0.50297,0.12216,-0.022,13.00427,13,7,6,124,154.59479,90.08153,0.0,-87.23277,38.29838,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T22:58:54.481,2.11807,1.67864,1.17476,0.29758,28.0,27,27,0,125,-78.70795,-167.79239,41.0,-89.87263,35.98484,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-04T23:58:52.253,2.21857,1.57732,1.19626,0.00856,27.0,25,25,0,126,-105.57174,-167.79239,41.0,-90.17043,35.98226,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T00:58:55.002,2.05035,1.72905,1.14307,0.37225,27.0,25,25,0,127,-74.47565,-167.79239,41.0,-89.82571,35.98518,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T01:58:54.324,2.04511,1.65083,1.19036,0.2351,27.0,26,26,0,128,-79.46813,-167.79239,41.0,-89.88105,35.98478,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T02:58:57.448,2.05057,1.91238,1.09367,0.36428,26.93797,25,25,0,129,-46.7035,-167.79239,41.0,-89.51781,35.98694,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T03:58:53.931,1.83606,1.5995,1.2802,0.11006,25.95184,24,24,0,130,-86.57239,-167.79239,41.0,-89.95981,35.98417,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T04:58:54.513,2.03359,1.2528,1.18457,0.18103,23.99242,24,24,0,131,-78.866,-167.79239,41.0,-89.87438,35.98483,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T06:43:50.383,0.88837,0.86643,0.17247,-0.03261,10.90494,11,11,0,132,44.9481,167.72419,41.0,-88.48114,39.00979,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T06:22:12.656,0.76778,1.24309,0.14034,-0.02012,15.0,15,9,6,133,45.35796,154.72086,41.0,-88.47726,38.89266,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T05:58:55.058,1.85683,1.78944,1.38212,0.24344,22.0,21,21,0,134,-74.92852,-167.79239,41.0,-89.83073,35.98515,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T06:58:55.580,1.8745,1.67534,1.22032,0.31762,27.95066,25,25,0,135,-69.82913,-167.79239,41.0,-89.7742,35.98553,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T07:09:44.550,1.0525,0.42672,0.19424,0.01505,8.22998,9,8,1,136,40.04759,167.79239,41.0,-88.53771,39.01064,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T07:18:37.873,-0.24173,0.74802,0.23634,0.05626,7.83617,8,7,1,137,37.45034,120.66417,9.50324,-88.57021,38.58628,9503.24248,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T07:58:54.338,2.03676,1.70232,1.18964,0.1995,28.0,26,26,0,138,-80.13494,-167.79239,41.0,-89.88845,35.98473,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T08:58:51.774,1.87758,1.54487,1.36917,-0.00099,23.0,22,22,0,139,-110.62313,-167.79239,41.0,-90.22642,35.98169,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T09:03:08.967,1.56613,2.89699,0.52389,-0.41996,31.70316,18,17,1,140,125.77425,167.79239,41.0,-87.54827,39.00265,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T09:59:47.446,0.5188,1.29128,0.38256,0.1211,9.22713,10,10,0,141,41.91004,167.79239,41.0,-88.51621,39.01055,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T09:59:39.306,0.93162,1.44842,1.97054,0.46165,9.77287,9,9,0,142,144.94409,167.79239,41.0,-87.32706,38.99974,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T10:58:53.502,1.80643,1.55481,1.27957,0.07359,26.0,24,24,0,143,-90.70079,-167.79239,41.0,-90.00558,35.98378,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T11:41:40.726,1.26565,1.00058,0.29599,-0.09122,15.97555,16,8,8,144,149.80977,87.4878,0.0,-87.288,38.27582,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T11:58:55.276,1.93045,1.75,1.20523,0.04719,27.96947,26,26,0,145,-74.72215,-167.79239,41.0,-89.82844,35.98516,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T12:08:38.961,0.5575,0.14486,0.05403,0.00159,5.0,5,5,0,146,59.67123,42.0518,41.0,-88.32176,37.87693,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T12:07:43.598,1.38156,0.60983,0.26188,-0.04356,12.88346,13,7,6,147,150.57141,87.4229,0.0,-87.27931,38.27511,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T12:58:56.145,2.00175,1.96761,1.08152,0.16655,28.82846,26,26,0,148,-59.91469,-167.79239,41.0,-89.66428,35.9862,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T14:58:55.702,2.13616,1.81524,1.06774,0.08578,31.95692,29,29,0,149,-65.08109,-167.79239,41.0,-89.72156,35.98587,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T15:58:55.734,2.10564,1.60271,1.11463,0.10033,29.0,27,27,0,150,-67.67425,-167.79239,41.0,-89.75031,35.98569,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T16:58:54.155,2.05048,1.74571,1.15037,0.15742,28.96142,27,27,0,151,-83.4168,-167.79239,41.0,-89.92483,35.98445,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T17:58:55.003,2.08666,1.72528,1.16186,0.33755,24.90088,24,24,0,152,-73.43816,-167.79239,41.0,-89.81421,35.98526,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T18:58:55.568,2.01264,1.8456,1.17099,0.08124,29.0,27,27,0,153,-65.41353,-167.79239,41.0,-89.72524,35.98584,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T19:06:49.024,0.869,1.33179,0.20257,-0.06258,9.9881,10,8,2,154,75.44047,68.56145,0.0,-88.13977,38.11458,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T19:58:54.598,1.97431,1.56215,1.06947,-0.05487,31.0,26,26,0,155,-77.68532,-167.79239,41.0,-89.86129,35.98493,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T20:58:55.845,2.10187,1.81571,1.05794,0.21476,33.90828,31,31,0,156,-65.12666,-167.79239,41.0,-89.72206,35.98586,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T21:12:02.901,1.36792,0.46251,0.16124,-0.0088,14.87417,15,14,1,157,54.49864,7.3478,0.0,-88.38314,37.56459,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T22:23:38.672,0.68215,0.50103,0.15594,-0.05881,7.81963,7,7,0,158,-13.15126,167.79239,41.0,-89.15181,39.01144,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T21:58:54.534,2.06282,1.62775,1.14082,0.27704,30.89473,29,29,0,159,-78.41873,-167.79239,41.0,-89.86942,35.98487,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T22:58:56.146,2.10119,1.71536,1.08625,0.02787,34.0,31,31,0,160,-62.49466,-167.79239,41.0,-89.69288,35.98604,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-05T23:58:55.240,1.90869,1.72923,1.1896,0.06156,29.0,27,27,0,161,-73.49642,-167.79239,41.0,-89.81485,35.98526,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T00:58:53.356,2.11214,1.30073,1.22806,0.17688,24.60884,22,22,0,162,-93.41,-167.79239,41.0,-90.03561,35.98352,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T01:58:54.454,1.99869,1.68726,1.2096,0.31654,27.0,26,26,0,163,-78.31819,-167.79239,41.0,-89.86831,35.98488,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T02:59:38.479,1.15584,2.62759,1.05562,-0.49714,31.0,23,23,0,164,143.7244,167.79239,41.0,-87.34114,38.99994,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T03:58:54.249,1.89357,1.652,1.06898,0.22456,31.98987,28,28,0,165,-82.06941,-167.79239,41.0,-89.90989,35.98456,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T04:58:55.133,1.95866,1.73964,1.17493,0.26089,26.0,24,24,0,166,-74.09791,-167.79239,41.0,-89.82152,35.98521,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T05:58:54.238,1.96457,1.57872,1.23142,0.17004,26.96422,25,25,0,167,-84.47403,-167.79239,41.0,-89.93655,35.98435,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T06:59:34.615,1.19352,2.91955,1.18572,-0.25353,29.0,22,22,0,168,173.75487,167.79239,41.0,-86.99467,38.99458,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T07:58:53.734,1.84314,1.28709,1.3262,0.15941,23.0,22,22,0,169,-88.66399,-167.79239,41.0,-89.983,35.98397,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T08:58:54.332,1.75248,1.78095,1.21759,0.02081,29.0,27,27,0,170,-82.52011,-167.79239,41.0,-89.91489,35.98452,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T09:58:54.121,1.93125,1.66109,1.18036,0.13489,29.0,27,27,0,171,-83.18861,-167.79239,41.0,-89.9223,35.98447,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T10:58:55.800,1.9173,1.47463,1.22688,0.10373,27.0,26,26,0,172,-67.67762,-167.79239,41.0,-89.75034,35.98569,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T11:58:56.541,1.99424,1.99377,1.14348,-0.06234,30.0,29,29,0,173,-58.64785,-167.79239,41.0,-89.65023,35.98628,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T12:58:56.919,1.97385,1.84155,1.15926,-0.01847,29.0,28,28,0,174,-54.91963,-167.79239,41.0,-89.6089,35.9865,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T13:58:56.780,1.96452,2.09263,1.11604,-0.12272,30.0,27,27,0,175,-56.63501,-167.79239,41.0,-89.62792,35.9864,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T14:58:53.310,2.08747,1.58666,1.17943,0.15589,26.0,24,24,0,176,-92.8996,-167.79239,41.0,-90.02995,35.98357,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T16:06:50.377,0.05764,1.94322,0.40273,-0.35006,8.00377,8,7,1,177,102.65815,113.96474,0.0,-87.82292,38.52086,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T15:58:56.172,1.98961,1.74737,1.24107,0.23182,22.0,20,20,0,178,-61.50676,-167.79239,41.0,-89.68193,35.9861,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T16:58:54.983,2.04218,1.24134,1.18908,0.10259,28.0,26,26,0,179,-76.65215,-167.79239,41.0,-89.84984,35.98501,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T17:58:55.978,1.99852,1.59715,1.21562,0.16505,26.0,26,26,0,180,-64.13209,-167.79239,41.0,-89.71104,35.98593,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T18:58:55.994,1.97264,1.77749,1.23745,0.20288,21.86912,21,21,0,181,-64.17733,-167.79239,41.0,-89.71154,35.98593,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T19:58:53.742,1.94851,1.30784,1.18408,0.20108,25.0,23,23,0,182,-87.62352,-167.79239,41.0,-89.97146,35.98407,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T21:17:12.805,1.082,0.5275,0.2877,0.10782,7.14667,7,5,2,183,32.41782,136.3744,0.0,-88.62724,38.72798,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T20:58:56.013,1.93837,2.08706,1.07035,0.13923,31.93202,29,29,0,184,-62.2261,-167.79239,41.0,-89.68991,35.98605,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T21:16:32.578,1.23722,0.47102,0.13542,-0.02548,10.97583,13,12,1,185,56.61834,9.4883,0.0,-88.35899,37.58375,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T21:58:55.997,2.12082,1.58796,1.23025,0.02327,25.0,23,23,0,186,-65.87933,-167.79239,41.0,-89.73041,35.98581,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T22:58:55.800,2.08956,2.06445,1.13256,0.10981,26.94547,26,26,0,187,-62.22093,-167.79239,41.0,-89.68985,35.98606,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-06T23:58:54.028,1.93568,1.63055,1.268,0.05314,24.0,22,22,0,188,-87.76576,-167.79239,41.0,-89.97304,35.98406,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T00:58:57.485,2.07424,1.90199,1.17925,0.25431,30.0,27,27,0,189,-47.61879,-167.79239,41.0,-89.52796,35.98689,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T01:58:56.807,1.98641,1.96503,1.1055,0.13847,28.0,27,27,0,190,-55.86892,-167.79239,41.0,-89.61943,35.98645,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T02:58:54.289,1.91027,1.7374,1.18766,0.24853,28.96374,27,27,0,191,-81.90107,-167.79239,41.0,-89.90803,35.98458,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T03:58:52.401,1.80266,1.6861,1.33971,0.18772,23.0,22,22,0,192,-101.39243,-167.79239,41.0,-90.1241,35.98271,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T04:58:53.804,1.81186,1.26167,1.29702,0.11356,25.0,25,25,0,193,-88.51223,-167.79239,41.0,-89.98132,35.98399,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T05:58:56.528,1.89562,1.9715,1.13952,0.25099,27.93086,26,26,0,194,-56.60098,-167.79239,41.0,-89.62754,35.9864,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T06:58:55.057,1.97284,1.56632,1.24039,0.17047,26.0,25,25,0,195,-75.07228,-167.79239,41.0,-89.83232,35.98514,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T07:11:21.735,0.3438,1.78231,0.31859,-0.05587,10.84109,10,7,3,196,110.73644,75.95598,22.51826,-87.73622,38.17757,22518.25962,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T07:58:55.339,1.89422,1.76791,1.27224,0.23961,21.91406,21,21,0,197,-70.37451,-167.79239,41.0,-89.78024,35.98549,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T08:58:55.429,1.92069,1.86074,1.14102,0.03386,31.0,29,29,0,198,-68.54413,-167.79239,41.0,-89.75995,35.98562,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T09:58:55.777,1.91647,1.38836,1.15314,0.19748,27.0,25,25,0,199,-68.35932,-167.79239,41.0,-89.7579,35.98564,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T10:58:55.214,1.99338,1.85269,1.04855,0.14866,31.0,28,28,0,200,-69.86225,-167.79239,41.0,-89.77456,35.98553,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T11:22:39.689,-0.36334,1.05901,0.21581,-0.12449,5.92644,6,5,1,201,61.25324,99.52892,0.0,-88.29888,38.3946,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T11:33:07.680,0.60689,0.81165,0.48761,0.01485,22.80522,23,12,11,202,112.00015,59.28477,23.01794,-87.72439,38.02725,23017.94346,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T11:59:38.143,1.22993,2.40666,1.05489,0.19078,30.0,19,19,0,203,142.46393,167.79239,41.0,-87.35568,39.00014,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T12:58:54.314,2.1107,1.6866,1.20819,-0.06717,26.0,24,24,0,204,-83.15973,-167.79239,41.0,-89.92198,35.98447,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T13:58:55.501,2.07754,2.00253,1.13321,0.14018,28.83826,28,28,0,205,-65.29641,-167.79239,41.0,-89.72394,35.98585,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T14:58:54.248,2.03325,1.07142,1.18594,0.13778,26.84774,26,26,0,206,-83.26316,-167.79239,41.0,-89.92313,35.98446,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T15:59:38.734,1.19831,2.74745,1.05119,0.56165,28.0,20,20,0,207,125.10289,167.79239,41.0,-87.55601,39.00275,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T16:59:09.898,1.89455,1.62886,1.23039,0.26763,25.0,21,21,0,208,-43.21128,-99.82566,41.0,-89.48291,36.59953,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T17:58:55.621,2.01171,1.67047,1.23057,0.14001,22.0,21,21,0,209,-67.89078,-167.79239,41.0,-89.75271,35.98567,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T18:58:55.757,2.02446,1.86632,1.00612,0.07885,33.97521,30,30,0,210,-66.60199,-167.79239,41.0,-89.73842,35.98576,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T19:58:55.513,2.11808,1.66629,1.1863,0.11672,26.86261,26,26,0,211,-68.87765,-167.79239,41.0,-89.76365,35.9856,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T20:58:55.489,1.87141,1.72162,1.1792,0.06183,28.87282,27,27,0,212,-70.51439,-167.79239,41.0,-89.78179,35.98548,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T21:59:47.049,0.65826,1.66935,0.39897,-0.21999,7.76073,6,6,0,213,43.7753,167.79239,41.0,-88.49468,39.01046,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T21:59:38.866,1.14236,2.23516,1.36452,-0.03165,16.23927,17,17,0,214,148.71864,167.79239,41.0,-87.28351,38.99911,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T22:59:33.919,1.24788,2.35352,1.06819,0.37988,31.0,26,25,1,215,24.2794,16.18242,41.0,-88.72489,37.64548,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-07T23:59:37.964,1.23463,2.41359,1.08144,0.12751,28.0,19,19,0,216,143.83894,167.79239,41.0,-87.33982,38.99992,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T00:58:56.473,2.0074,1.91485,1.13636,-0.01431,30.0,29,29,0,217,-57.80246,-167.79239,41.0,-89.64086,35.98633,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T01:58:56.127,2.11345,1.9563,1.09895,0.14586,27.0,24,24,0,218,-63.35147,-167.79239,41.0,-89.70238,35.98598,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T02:58:55.867,1.94909,1.72912,1.11719,0.18528,32.61159,30,30,0,219,-63.76515,-167.79239,41.0,-89.70697,35.98595,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T03:58:54.847,1.97503,1.52236,1.24522,0.18102,26.0,25,25,0,220,-78.60154,-167.79239,41.0,-89.87145,35.98485,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T04:58:56.216,1.9158,1.60126,1.2537,-0.02072,26.94186,26,26,0,221,-63.17072,-167.79239,41.0,-89.70038,35.98599,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T05:59:34.532,1.09431,3.20164,1.19837,-0.12109,29.0,21,21,0,222,165.48007,167.79239,41.0,-87.09013,38.99616,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T06:58:56.081,1.88961,2.13538,1.17642,-0.05297,28.93797,28,28,0,223,-61.91901,-167.79239,41.0,-89.6865,35.98607,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T08:58:56.556,2.01556,1.82534,1.16474,0.15578,29.0,27,27,0,224,-58.12133,-167.79239,41.0,-89.6444,35.98631,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T10:58:55.271,1.80162,1.80726,1.27514,0.09666,25.0,23,23,0,225,-70.92792,-167.79239,41.0,-89.78638,35.98545,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T14:58:55.038,2.08925,1.65017,1.18474,0.30641,25.886,23,23,0,226,-74.2092,-167.79239,41.0,-89.82275,35.9852,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T15:58:53.353,2.26213,1.52434,1.12595,0.23423,24.97734,24,24,0,227,-90.70896,-167.79239,41.0,-90.00567,35.98378,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T16:58:55.704,2.21597,1.86581,1.08689,-0.02313,31.83999,29,29,0,228,-66.67782,-167.79239,41.0,-89.73926,35.98576,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T17:59:47.584,1.10616,1.6417,1.05652,0.00595,12.42143,13,11,2,229,51.9991,167.79239,41.0,-88.39975,39.01002,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T17:59:37.960,1.32761,1.95345,1.34579,-0.29463,12.57857,12,12,0,230,171.86234,167.79239,41.0,-87.0165,38.99495,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T18:58:55.911,2.13332,1.87475,1.04801,0.0503,29.0,26,26,0,231,-65.44089,-167.79239,41.0,-89.72555,35.98584,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T19:44:44.472,1.35619,0.52755,0.25918,-0.06221,9.0,9,5,4,232,154.324,80.85822,0.0,-87.23786,38.21536,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T19:58:51.745,2.1963,1.60293,1.15699,0.04473,27.44728,26,26,0,233,-110.24709,-167.79239,41.0,-90.22225,35.98174,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T20:24:18.590,1.7009,1.20968,0.67834,-0.10938,8.99986,9,5,4,234,117.14791,50.4053,0.0,-87.66721,37.94662,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T20:58:53.328,2.26257,1.57457,1.13969,0.04283,29.0,28,28,0,235,-92.89683,-167.79239,41.0,-90.02992,35.98357,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T21:13:14.937,0.35021,3.08207,0.77656,-2.43459,12.0,9,7,2,236,66.32778,134.36761,0.0,-88.23753,38.70804,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T21:49:53.495,1.38257,0.09601,0.47805,0.00197,5.88872,6,5,1,237,153.83867,91.13235,0.0,-87.24119,38.30797,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T21:58:53.178,2.1051,1.57545,1.06981,-0.15098,28.99972,25,25,0,238,-96.94319,-167.79239,41.0,-90.07478,35.98317,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-08T22:58:54.976,2.17454,1.57449,1.30127,-0.01638,20.89441,20,20,0,239,-73.6845,-167.79239,41.0,-89.81694,35.98524,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
